UIS,UIS,LocalID,CategoryID,RemoteId,Brand,SKU,UPC,MSRP,Cost,Shipping,AppConnPrice,1StopPrice,MapPrice,Weight,Length,Height,Width,DimensionWeight,ItemType,SoldInQty,Stock,VendorStock,STA,STADetail,EMO,DeckFinalPrice,ShippingMethod,Hidden,LastUpdate,UMRP,DMI Exclusive,ItemConsistsText,ItemConsistsRemoteIds,ProductName,ShortDescription,StockByWarehouse
ab0ff119944ac03a5b7de724df295cdf,ab0ff119944ac03a5b7de724df295cdf,360881,1217,342568,Barclay,4050MCSN,28553058460,182,74.7,10,217.99,217.99,191.1,5,9,9,9,2.92,single,1,1,165,0,,0,0,UPS,No,VendorFeed [PRICEBarclay]:09/28/2022,0,0,,,4050-MC-SN Tub Filler; Metal Cross Handles; Brushed Nickel,"An ingenious design; this functional tub filler faucet; with upright polished metal cross handles is topped with ceramic ""hot"" and ""cold"" buttons.",YF_NJ_HellerPark:1
57caff1d8c9d672514fcf720c418305e,57caff1d8c9d672514fcf720c418305e,361361,1034,343048,Frigidaire,343048,,2899,2942,0,3347.1,3429.7,2699,673,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,tony:12/16/2016,0,0,(4 Pieces; Consist of FGHF2366PF; FGMV175QF; FGID2466QF; FGGF3035RF),296098;354263;369525;474603,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36&quot; Freestanding French-Door Refrigerator; FGGF3035RF 30&quot; Freestanding Gas Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over-the-Range Microwave,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36&quot; Freestanding French-Door Refrigerator; FGGF3035RF 30&quot; Freestanding Gas Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over-the-Range Microwave,
57caff1d8c9d672514fcf720c418305e,57caff1d8c9d672514fcf720c418305e,361361,1034,343048,Frigidaire,343048,,2899,2942,0,3347.1,3429.7,2699,673,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,tony:12/16/2016,0,0,(4 Pieces; Consist of FGHF2366PF; FGMV175QF; FGID2466QF; FGGF3035RF),296098;354263;369525;474603,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36&quot; Freestanding French-Door Refrigerator; FGGF3035RF 30&quot; Freestanding Gas Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over-the-Range Microwave,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36&quot; Freestanding French-Door Refrigerator; FGGF3035RF 30&quot; Freestanding Gas Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over-the-Range Microwave,
57caff1d8c9d672514fcf720c418305e,57caff1d8c9d672514fcf720c418305e,361361,1034,343048,Frigidaire,343048,,2899,2942,0,3347.1,3429.7,2699,673,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,tony:12/16/2016,0,0,(4 Pieces; Consist of FGHF2366PF; FGMV175QF; FGID2466QF; FGGF3035RF),296098;354263;369525;474603,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36&quot; Freestanding French-Door Refrigerator; FGGF3035RF 30&quot; Freestanding Gas Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over-the-Range Microwave,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36&quot; Freestanding French-Door Refrigerator; FGGF3035RF 30&quot; Freestanding Gas Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over-the-Range Microwave,
57caff1d8c9d672514fcf720c418305e,57caff1d8c9d672514fcf720c418305e,361361,1034,343048,Frigidaire,343048,,2899,2942,0,3347.1,3429.7,2699,673,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,tony:12/16/2016,0,0,(4 Pieces; Consist of FGHF2366PF; FGMV175QF; FGID2466QF; FGGF3035RF),296098;354263;369525;474603,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36&quot; Freestanding French-Door Refrigerator; FGGF3035RF 30&quot; Freestanding Gas Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over-the-Range Microwave,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHF2366PF 36&quot; Freestanding French-Door Refrigerator; FGGF3035RF 30&quot; Freestanding Gas Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over-the-Range Microwave,
2cb92b6b5b4fab612a7d0e97f89ca1ee,2cb92b6b5b4fab612a7d0e97f89ca1ee,361581,1034,343268,Frigidaire,343268,,2299,2299,292,2877.1,3167.2,2099,688,42,76,42,536.26,kit,1,0,0,0,,0,0,LTL,Yes,john:11/07/2013,0,0,(4 Pieces; Consist of FGHN2866PF; FGMV175QF; FGID2466QF; FGEF3035RF),314279;354263;369525;478271,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHN2866PF 36&quot; Freestanding French Door Refrigerator; FGEF3035RF 30&quot; Freestanding Electric Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over the Range Microwave,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHN2866PF 36&quot; Freestanding French Door Refrigerator; FGEF3035RF 30&quot; Freestanding Electric Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over the Range Microwave,
2cb92b6b5b4fab612a7d0e97f89ca1ee,2cb92b6b5b4fab612a7d0e97f89ca1ee,361581,1034,343268,Frigidaire,343268,,2299,2299,292,2877.1,3167.2,2099,688,42,76,42,536.26,kit,1,0,0,0,,0,0,LTL,Yes,john:11/07/2013,0,0,(4 Pieces; Consist of FGHN2866PF; FGMV175QF; FGID2466QF; FGEF3035RF),314279;354263;369525;478271,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHN2866PF 36&quot; Freestanding French Door Refrigerator; FGEF3035RF 30&quot; Freestanding Electric Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over the Range Microwave,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHN2866PF 36&quot; Freestanding French Door Refrigerator; FGEF3035RF 30&quot; Freestanding Electric Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over the Range Microwave,
2cb92b6b5b4fab612a7d0e97f89ca1ee,2cb92b6b5b4fab612a7d0e97f89ca1ee,361581,1034,343268,Frigidaire,343268,,2299,2299,292,2877.1,3167.2,2099,688,42,76,42,536.26,kit,1,0,0,0,,0,0,LTL,Yes,john:11/07/2013,0,0,(4 Pieces; Consist of FGHN2866PF; FGMV175QF; FGID2466QF; FGEF3035RF),314279;354263;369525;478271,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHN2866PF 36&quot; Freestanding French Door Refrigerator; FGEF3035RF 30&quot; Freestanding Electric Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over the Range Microwave,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHN2866PF 36&quot; Freestanding French Door Refrigerator; FGEF3035RF 30&quot; Freestanding Electric Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over the Range Microwave,
2cb92b6b5b4fab612a7d0e97f89ca1ee,2cb92b6b5b4fab612a7d0e97f89ca1ee,361581,1034,343268,Frigidaire,343268,,2299,2299,292,2877.1,3167.2,2099,688,42,76,42,536.26,kit,1,0,0,0,,0,0,LTL,Yes,john:11/07/2013,0,0,(4 Pieces; Consist of FGHN2866PF; FGMV175QF; FGID2466QF; FGEF3035RF),314279;354263;369525;478271,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHN2866PF 36&quot; Freestanding French Door Refrigerator; FGEF3035RF 30&quot; Freestanding Electric Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over the Range Microwave,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGHN2866PF 36&quot; Freestanding French Door Refrigerator; FGEF3035RF 30&quot; Freestanding Electric Range; FGID2466QF Fully Integrated Dishwasher and FGMV175QF Over the Range Microwave,
49d8eb49c44e7f7564dda90b7af74e22,49d8eb49c44e7f7564dda90b7af74e22,362258,1524,343945,Coaster,905067,21032287269,0,14,15,158.36,158.36,26,5.35,18,10.25,18,13.28,single,1,0,0,0,,0,0,,Yes,ManualFeed [ClearanceReprice]:11/27/2020,0,0,,,905067 Floral and Leaves Patterned Accent Pillow in Gray Fabric,"<p>	Add soft floral patterns or natural leaf textures to your living room to bring a warm and inviting atmosphere to your home. Featuring subtle gray and muted periwinkle tones; this pillow easily blends with your design preferences. Match this pillow with the Floral and Leaves Patterned Accent Armless Chair.</p>",
47daa2f035d5143a9f010c6ca8d0459c,47daa2f035d5143a9f010c6ca8d0459c,363682,623,345373,Sanus,ELM701B1,7.94E+11,19,7.9,0,19.99,19.99,19.99,2,1.85,11.73,7.09,0.62,single,1,5,0,0,,0,0,,Yes,winters:04/15/2018,0,0,,,ELM701B1 Anti-Tip Strap With Universal Design Supports TVs Up To 70&quot;; Prevents TVs and Furniture From Accidental Tipping; In Black,"<p>	The SANUS ELM701 anti-tip strap connects to TV; furniture and wall to reduce the risk of TVs or furniture accidentally tipping; creating a safe environment in any room. The ELM701 offers a secure connection that provides additional safety and durability. All hardware necessary for TV; furniture and wall mounting is included; making installation as easy as possible. With its universal design; the anti-tip strap can support TVs up to 70&quot;.</p>",YF_NJ:5
8eca6fb64c4c8066e1b000cd298b24ea,8eca6fb64c4c8066e1b000cd298b24ea,363751,1502,345442,Frigidaire,GRLP4,12505453236,0,3.08,10,24.99,24.99,0,1,1,1,1,0,single,1,2,338,0,,0,6,UPS,No,anano.datiashvili:10/21/2022,0,0,,,GRLP4 Natural Gas to Liquid Propane Conversion Kit,"<p>This GRLP4 Natural Gas to Liquid Propane Conversion Kit</p>",YF_NJ:2
821e461f31047270819876efc9c92bd6,821e461f31047270819876efc9c92bd6,363899,714,345590,Bosch,8707207142,4.01E+12,208,195.2,35,239,239,0,35,0,0,0,0,single,1,1,0,0,,0,0,,No,anano.datiashvili:09/19/2022,0,0,,,Aquastar 8707207142 125Hx Electronic Control Box,"<p>The 8707207142 Bosch Group has been a leading global supplier of technology and services in the areas of Automotive; Industrial Technology; Consumer Goods and Building Technology for over 100 years. The company was founded in Stuttgart; Germany; in 1886 and today has more than 300 subsidiaries in over 150 countries. Every Bosch product is built with one goal in mind; to enhance the quality of your life every day by providing solutions which are both innovative and truly beneficial.</p><p>&nbsp;</p>",YF_NJ:1
ce517227339f32d1bc52a5a920e42307,ce517227339f32d1bc52a5a920e42307,364741,2407,346432,Signature Design by Ashley,3070366,24052209495,0,242.29,0,556.1,556.1,0,130,95,39,41,607.62,partial,1,1,0,0,,0,0,,No,anthony:02/28/2022,0,0,,,3070366 Cowan Mocha LAF Sofa,Frame constructions have been tested with various equipment to simulate the home and transportation environments to insure durability. Corners are glued; blocked and stapled. Seats and back spring rails are cut from 7/8? hardwood. Stripes and patterns are match cut. All fabrics are pre-approved for wearability and durability against AHFA standards. Cushion cores are constructed of low melt fiber wrapped over high quality foam.,YF_NJ_HellerPark:1
180b979bdb4289e5e4d55b8fcf27dfd8,180b979bdb4289e5e4d55b8fcf27dfd8,365338,1336,347029,Best,AEIPB9SB,26715229208,1154,739,41.7,894.99,894.99,1039,43,4.33,2.07,1.57,0.06,single,1,1,0,0,,0,0,,No,giorgi:05/20/2019,0,0,,,AEIPB9SB Optional Flue Extension For Gorgona IPB9 Range Hoods: Stainless Steel,Optional flue extension for Gorgona IPB9 Range Hoods,YF_NJ:1
c56561114cc3a7b9ee8e86386a26bf8d,c56561114cc3a7b9ee8e86386a26bf8d,365729,1034,347420,Frigidaire,347420,,2899,3398,0,3997.1,4045,2699,738,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,tony:12/16/2016,0,0,(4 Pieces; Consist of FGHF2366PF; FGMV175QF; FGID2466QF; FGEF302TPF),296098;354263;369525;444806,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGEF306TMF 36&quot; French Door Refrigerator; FGEF302TPF 30&quot; Freestanding Electric Double Oven Range; FGID2466QF 24&quot; Fully Integrated Dishwasher and FGMV175QF 30&quot; Over-the-Ra,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGEF306TMF 36&quot; French Door Refrigerator; FGEF302TPF 30&quot; Freestanding Electric Double Oven Range; FGID2466QF 24&quot; Fully Integrated Dishwasher and FGMV175QF 30&quot; Over-the-Ra,
c56561114cc3a7b9ee8e86386a26bf8d,c56561114cc3a7b9ee8e86386a26bf8d,365729,1034,347420,Frigidaire,347420,,2899,3398,0,3997.1,4045,2699,738,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,tony:12/16/2016,0,0,(4 Pieces; Consist of FGHF2366PF; FGMV175QF; FGID2466QF; FGEF302TPF),296098;354263;369525;444806,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGEF306TMF 36&quot; French Door Refrigerator; FGEF302TPF 30&quot; Freestanding Electric Double Oven Range; FGID2466QF 24&quot; Fully Integrated Dishwasher and FGMV175QF 30&quot; Over-the-Ra,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGEF306TMF 36&quot; French Door Refrigerator; FGEF302TPF 30&quot; Freestanding Electric Double Oven Range; FGID2466QF 24&quot; Fully Integrated Dishwasher and FGMV175QF 30&quot; Over-the-Ra,
c56561114cc3a7b9ee8e86386a26bf8d,c56561114cc3a7b9ee8e86386a26bf8d,365729,1034,347420,Frigidaire,347420,,2899,3398,0,3997.1,4045,2699,738,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,tony:12/16/2016,0,0,(4 Pieces; Consist of FGHF2366PF; FGMV175QF; FGID2466QF; FGEF302TPF),296098;354263;369525;444806,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGEF306TMF 36&quot; French Door Refrigerator; FGEF302TPF 30&quot; Freestanding Electric Double Oven Range; FGID2466QF 24&quot; Fully Integrated Dishwasher and FGMV175QF 30&quot; Over-the-Ra,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGEF306TMF 36&quot; French Door Refrigerator; FGEF302TPF 30&quot; Freestanding Electric Double Oven Range; FGID2466QF 24&quot; Fully Integrated Dishwasher and FGMV175QF 30&quot; Over-the-Ra,
c56561114cc3a7b9ee8e86386a26bf8d,c56561114cc3a7b9ee8e86386a26bf8d,365729,1034,347420,Frigidaire,347420,,2899,3398,0,3997.1,4045,2699,738,34,76,42,434.11,kit,1,0,0,0,,0,0,LTL,Yes,tony:12/16/2016,0,0,(4 Pieces; Consist of FGHF2366PF; FGMV175QF; FGID2466QF; FGEF302TPF),296098;354263;369525;444806,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGEF306TMF 36&quot; French Door Refrigerator; FGEF302TPF 30&quot; Freestanding Electric Double Oven Range; FGID2466QF 24&quot; Fully Integrated Dishwasher and FGMV175QF 30&quot; Over-the-Ra,Gallery 4-Piece Smudge-Proof Stainless Steel Kitchen Package with FGEF306TMF 36&quot; French Door Refrigerator; FGEF302TPF 30&quot; Freestanding Electric Double Oven Range; FGID2466QF 24&quot; Fully Integrated Dishwasher and FGMV175QF 30&quot; Over-the-Ra,
8f303565c7d9e83915ec3b18312a4b7b,8f303565c7d9e83915ec3b18312a4b7b,365857,629,347548,Kamado Joe,KJWCHUNKSA,8.12E+11,19.99,13.19,15,17.81,17.81,0,10,0,0,0,0,single,1,1,0,0,,0,0,,No,VendorFeed [PRICEKamadoJoe]:06/18/2020,0,0,,,KJ-WCHUNKSA Apple Chunks (10 lbs.),"<p>	KJ-WCHUNKSA Apple Chunks (10 lbs.)</p>",YF_NJ:1
a0a5a61263b9f1cf5ed2a0124c9b73f3,a0a5a61263b9f1cf5ed2a0124c9b73f3,366141,2407,347832,Benchcraft,1100038,24052192810,0,290.99,140,506.84,532.18,0,147.6,105,43,44,794.64,single,1,1,0,0,,0,0,,No,winters:06/21/2022,0,0,,,Doralynn Series Stationary Sofa in Java Brown,Frame constructions have been tested with various equipment to simulate the home and transportation environments to insure durability. Corners are glued; blocked and stapled. Seats and back spring rails are cut from 7/8? hardwood. Stripes and patterns are match cut. All fabrics are pre-approved for wearability and durability against AHFA standards. Cushion cores are constructed of low melt fiber wrapped over high quality foam. Sleeper features easy to lift mechanism and innerspring mattress.,YF_NJ_HellerPark:1
855526dd72c324227d024aaf4373968c,855526dd72c324227d024aaf4373968c,366918,2636,348609,Elica,EXXHDL30,7.50E+12,138,76,11,119,119,119,1,24,8,33,25.34,single,1,1,0,0,,0,0,,No,VendorFeed [ElicaPrice]:11/15/2016,0,0,,,EXXHDL30 29&quot; Hood Liner,"<p>	EXXHDL30 29&quot; Hood Liner</p>",YF_NJ:1
e21325c5799d37fe92062a62ec25c4cf,e21325c5799d37fe92062a62ec25c4cf,367381,2635,349071,Broan,35,26715021697,34.86,21.18,15,56.99,56.99,0,10,0,0,0,0,single,1,10,0,0,,0,0,,No,VendorFeed [PRICEBroan]:04/21/2022,0,0,,,35 Wall Hanging Kit For Mounting All Hoods To Wall When Cabinets Are Not Used,35 Wall Hanging Kit For Mounting All Hoods To Wall When Cabinets Are Not Used,YF_NJ:10
421af586ec1f3ac006ece025e13531dc,421af586ec1f3ac006ece025e13531dc,367722,999,349412,ILVE,UHP1265FDI,7.41E+11,3499,2047,125,2499,2499,2499,125,29,7,51,41.41,single,1,1,0,0,,0,0,LTL,Yes,ManualFeed [IlvePrices]:12/30/2019,0,0,,,"UHP1265FD/I 48"" Professional Style Gas Cooktop with 7 Brass Burners; Griddle; Flame Failure Safety Device; Cast Iron Grates; Electronic Ignition; Stainless Steel Knobs; and Electronic Ignition: Stainless Steel","<p>	The 48&quot; Professional Style Gas Cooktop from ILVE will be the best addition to your kitchen. The cooktop features&nbsp;7 Burners; Griddle; Flame Failure Safety Device; Cast Iron Grates; Electronic Ignition; Stainless Steel Knobs; and Electronic Ignition.</p>",YF_NJ:1
b56e389a086ba1a233ff2632ee84108d,b56e389a086ba1a233ff2632ee84108d,367832,581,349521,Friedrich,KWIFI,7.25E+11,89,42,10,59.99,59.99,0,3,0,0,0,0,single,1,2,0,0,,0,0,UPS,No,mariami:05/10/2022,0,0,,,KWIFI FriedrichLink Wi-Fi Adapter Connects to Unit to Allow for Remote Wireless Access and Programming from a Computer; Tablet; or Mobile Device.,"<p>	Wi-Fi Adapter Accessory connects to unit to allow for remote wireless access and programming from a computer; tablet or mobile device.</p>",YF_NJ:2
886d475c25b45fc0001d55d7ef303d2b,886d475c25b45fc0001d55d7ef303d2b,368179,1002,349868,Zephyr,COKE42BSX,6.46E+11,3649,2620,95,3449,3449,3449,82.5,32.68,17.72,46.46,107.62,single,1,1,0,0,,0,0,,No,winters:06/09/2022,0,0,,,"COK-E42BSX 42"" Cheng Collection Okeanito Wall Mount Range Hood with 3 Speed Electronic Touch Controls; Professional Baffle Filters and Dual-Level LED Lighting; in Stainless Steel","<p>Zephyr appliances are built to provide exceptional; innovative performance with an intelligent; artistic design that will amaze anybody who sees. Starting from a humble beginning; Zephyr has turned into a world-class company with designs from the best designers to create industry-changing appliances for customers globally. The company has specialized in kitchen appliances since 1997. If you would like to enjoy an appliance that will change your home experience; purchase a Zephyr appliance today. &nbsp;</p>",Goedekers_MO:1
bb5fded092a2cecc3a082eecae784077,bb5fded092a2cecc3a082eecae784077,368726,1553,350415,Coyote,CTEP,19962137129,556,397,35.1,529,529,529,40,26,6,26,16.22,single,1,1,51,0,,0,0,,No,VendorFeed [PRICECoyote]:11/01/2021,0,0,,,CTEP Teppanyaki Griddle for CPB Power Burner,"<p>	Teppanyaki Griddle for CPB Power Burner</p>",YF_NJ:1
1691cf0f35a0202f379773d09da9a35f,1691cf0f35a0202f379773d09da9a35f,368782,1546,350471,Coyote,CDA2426,19962132827,367,259,0,349,349,349,66.1,28.5,28.5,16.5,53.61,single,1,2,12,0,,0,0,,No,VendorFeed [PRICECoyote]:02/17/2022,0,0,,,CDA2426 26&quot; Double Access Door with Premium Stainless Steel Construction; Professional-Style Handle; Magnetic Latches for Easy Closing; Beveled Trim; and Rigid Construction in Stainless Steel,"<p style=""text-align: justify"">	This double access door is available in three different sizes; giving you the flexibility to choose the one thats right for you. The double access door is made of premium stainless steel material which is sure to last you a very long time. The professional-style stainless steel handle gives it a perfect touch and adds to its already sleek design. This double access door also features magnetic latches which make for easy closing. Rigid construction will ensure strength and durability.</p>",YF_NJ:2
1e56163983411885ab2e8599c41e0340,1e56163983411885ab2e8599c41e0340,368784,1546,350473,Coyote,CDA2439,19962133022,451,318,0,429,429,429,64,42,28.5,11.25,53.87,single,1,1,96,0,,0,0,,No,VendorFeed [PRICECoyote]:11/01/2021,0,0,,,CDA2439 39&quot; Double Access Door with Premium Stainless Steel Construction; Professional-Style Handle; Magnetic Latches for Easy Closing; Beveled Trim; and Rigid Construction in Stainless Steel,"<p style=""text-align: justify"">	This double access door is available in three different sizes; giving you the flexibility to choose the one thats right for you. The double access door is made of premium stainless steel material which is sure to last you a very long time. The professional-style stainless steel handle gives it a perfect touch and adds to its already sleek design. This double access door also features magnetic latches which make for easy closing. Rigid construction will ensure strength and durability.</p>",YF_NJ:1
b77db5fee6a8dd74f1fb94f63ebb6ca9,b77db5fee6a8dd74f1fb94f63ebb6ca9,368807,1546,350496,Coyote,CSA1724,19962136023,367,259,21.4,349,349,349,15,29,5,24,13.92,single,1,3,88,0,,0,0,,No,VendorFeed [PRICECoyote]:02/17/2022,0,0,,,CSA1724 17&quot; x 24&quot; Single Access Door with Premium Stainless Steel Construction; Professional-Style Handle; and Beveled Trim in Stainless Steel,"<p>	The CSA single access door is constructed from premium stainless steel; ensuring its quality and durability.</p>",YF_NJ:3
7031197c955ddcb152f22f1c3cdcf873,7031197c955ddcb152f22f1c3cdcf873,36703,584,35280,Samsung,LNS3292D,36725232990,0,699,130,749,786.45,0,50,30,9,36,38.88,single,1,1,0,0,,0,0,,No,micky:06/21/2022,0,0,,,LN-S3292D 32&quot; Wide HDTV LCD TV with Integrated DCR Tuner,Samsungs LN-S3292Ds; offens an astounding 5000:1 dynamic contrast ratio with over one million pixels sharpen every picture. With its Cold Cathode Fluorescent Lamp system Samsungs LN-S3292D offers an unheard of 12.8 billion colors! Two HDMI inputs allow you to connect all digital devices including MP3 players; digital cameras; camcorders; PCs; DVD players and more. ,YF_NJ_HellerPark:1
c85117a9345a97b9a4c530612d528d98,c85117a9345a97b9a4c530612d528d98,374246,706,355934,Lynx,L700PSRLP,8.10E+11,5399,3553,140,4949,4949,4949,130,30,30,46,165.6,single,1,0,3,0,,0,0,,No,VendorFeed [PRICELynx]:01/03/2022,0,0,,,L700PSRLP 42&quot; Sedona Series Built-In Liquid Propane Grill with Rotisserie; ProSear Infrared Technology and High Density Ceramic Radiant Briquettes; in Stainless Steel,"<p>Enjoy the advanced grilling technology and superior craftsmanship of Sedona L700PSRLP 42&quot; by Lynx in a form that&rsquo;s at home in any outdoor environment; even small patios. This Sedona Built-in grill features a ProSear Infrared Burner and two stainless steel burners with 1049 sq. in. of cooking surface.</p>",
08f0946e97060d1c2a65906afbc4c0fb,08f0946e97060d1c2a65906afbc4c0fb,374566,1553,356255,Napoleon,70021,6.29E+11,22.99,10,10,22.99,22.99,22.99,1,5,5,5,0.5,single,1,4,21,0,,0,0,,No,VendorFeed [PRICENapoleon]:11/02/2021,0,0,,,70021 2 Packs LED Lights,"<p>	Grill well into the night without having to try and juggle food; tools and your phone&rsquo;s flashlight. Illuminate your grill workspace with the hands free Universal Handle Light from Napoleon. Clip the Universal Handle Light to the handle on your grill lid; or clip it to your tongs and spatula to shine a light on the food that you&rsquo;re grilling. This extra bright LED lights will last for ages of use. The Light even comes with four long lasting LR44 button batteries so you&rsquo;re ready to grill in the dark right out of the package. This little light has a built in magnet that will attach itself to most metal surfaces and stay put; but if that&rsquo;s not what you need; clip it; with the included clip; to shelves; handles; monitors; even books. The Universal Handle Light is lightweight. You can direct the illumination wherever it&rsquo;s needed with a 360&deg; rotation and 60&deg; of tilt on both sides. These Universal Handle Lights are fantastic for lighting your way in the dark; not just at the grill; but anywhere you need some light.</p>",YF_NJ:4
d1c9938ca69c9ba0f08ddd66b737d299,d1c9938ca69c9ba0f08ddd66b737d299,374577,630,356266,Napoleon,56028,6.29E+11,21.99,0,5,26,26,21.99,5,16,6,4,1.54,single,1,8,18,0,,0,0,UPS,No,VendorFeed [NapoleonPrice]:04/24/2017,0,0,,,56028 Roast Rack for Jalapeno and Peppers,"<p>	The Napoleon Jalapeno and Pepper Roasting Rack is made from stainless steel which ensures longevity. Roasting full sized jalapeno or peppers has never been easier. The roasting rack elevates the vegetables and keeps them upright for easy stuffing and perfect roasting.</p>",YF_NJ:8
67a2b2f2426da961f8e8d59b04e7fe45,67a2b2f2426da961f8e8d59b04e7fe45,374699,1553,356388,Napoleon,70001,6.29E+11,39.99,20,12,39.99,39.99,39.99,12,11,18,20,15.84,single,1,2,3,0,,0,0,,No,ManualFeed [NapoleonGrillPrices]:01/17/2019,0,0,,,70001 PRO Pizza Stone with with Pizza Wheel,"<p>	Napoleon PRO Pizza Stone that comes with Pizza Wheel; and it is able to make pizza right on your grill.</p>",YF_NJ:2
1f07bfc957e270ac531d1b5f164978d3,1f07bfc957e270ac531d1b5f164978d3,375016,1247,356705,RCS,RTR3,8.10E+11,167,83.5,15,139,139,139,5,23,34,4,12.51,single,1,1,2,0,,0,0,UPS,No,VendorFeed [PRICERCS]:12/20/2021,0,0,,,RTR3 Stainless Steel Trim Kit for RCS REF3 Ice Maker,"<p>	The RCS Stainless Steel Refrigerator Trim Kit is the perfect accessory to complete the look for your RCS Refrigerator. The RCS Stainless Steel Trim Kit for the RCS Refrigerator creates a professional-looking installation.</p>",YF_NJ:1
3fdb09a627ba694ba1231cd833d0fc4a,3fdb09a627ba694ba1231cd833d0fc4a,375302,1471,356991,Zephyr,Z1C00SI,6.46E+11,239,187,9.99,214.8,214.8,209,18.4,14.06,40.35,11.57,26.26,single,1,1,373,0,,0,0,,No,VendorFeed [PRICEAlmoZephyr]:08/01/2022,0,0,,,Z1C-00SI 12&quot; Stainless Steel Duct Cover Extension for Siena Series Wall Mounted Range Hoods,"<p>	Z1C-00SI 12&quot; Stainless Steel Duct Cover Extension for Siena Series Wall Mounted Range Hoods. This duct cover is perfect for adapting your new or existing range hood installation to a variety of ceiling heights.</p>",YF_NJ_HellerPark:1
c409c681a583b239f97b36868f569cc0,c409c681a583b239f97b36868f569cc0,375719,2631,357408,Zephyr,ZRC00MI,6.46E+11,99.99,73,20.37,93.75,93.75,79,7,13.4,24,5.9,7.59,single,1,1,0,0,,0,0,UPS,No,VendorFeed [PRICEAlmoZephyr]:08/01/2022,0,0,,,ZRC-00MI Recirculating Kit with 2 Charcoal Filters for Milano Range Hoods,"<p>	ZRC-00MI Recirculating Kit with 2 Charcoal Filters for Milano Range Hoods</p>",YF_NJ_HellerPark:1
b3cee510dbf009a0b415dc31c20ca6a2,b3cee510dbf009a0b415dc31c20ca6a2,376968,1520,358659,Friedrich,MR36Y3J,7.25E+11,2669,1225,0,2269,2269,2269,115,38,35,16,85.12,partial,1,1,0,0,,0,0,LTL,No,xing:01/02/2018,0,0,,,MR36Y3J Outdoor Ductless Split Unit,"<p>	This Outdoor model is part of a Single Zone Ductless Split System that&#39;s loaded with features.</p>",Goedekers_MO:1
